date,geo,hashtags,id,text,type,username
2019-07-06 03:34:59+00:00,,,1147348188711419904,So so so GLAD we are out of there. I think I’d rather have tornadoes than earthquakes. Hope everyone is okay? https://twitter.com/KTLA/status/1147345472639524864 …,official,JamieLight
2019-07-06 03:34:57+00:00,,,1147348179186323458,Alaska damn near pushing 100 degrees. California gettin a new earthquake every 5 minutes. Beaches all over the Gulf of Mexico are full of washed up dead fish & rotting seaweed. World definitely ending chief,official,cjaco3444
2019-07-06 03:34:56+00:00,,,1147348174228598784,All these Earthquakes praying everyone and my family are safe over there,official,thelulubrenet
2019-07-06 03:34:54+00:00,,,1147348169120002055,Zion Williamson really caused an earthquake 30 minutes after that first big dunk he pulled off.,official,CWilliamson44
2019-07-06 03:34:54+00:00,,,1147348167484215297,Wow a 6.9 earthquake in SoCal again. https://twitter.com/USGSBigQuakes/status/1147345196717359105 …,official,bandy24
2019-07-06 03:34:54+00:00,,,1147348167480004608,Wow that earthquake out west was a 7.1,official,DMV_romeo
2019-07-06 03:34:53+00:00,,,1147348162224541696,Another earthquake hit LA. 7.1 magnitude this time,official,nellyguhdija
2019-07-06 03:34:52+00:00,,,1147348160228057089,Earthquake in Vegas,official,ChaseYourDreemz
2019-07-06 03:34:51+00:00,,,1147348155429605376,@JaredDillingham @azfamily u guys feel the earthquake here? We felt it over here by the fairgrounds,official,Harley_Shadow
2019-07-06 03:34:51+00:00,,,1147348154821595136,Wow. This earthquake stuff is no joke. Stay safe CA,official,AkClifford12
2019-07-06 03:34:48+00:00,,,1147348142385508352,All these earthquakes are getting out of hand...,official,CodyFarmer_
2019-07-06 03:34:47+00:00,,,1147348137419276288,HOLY LAS VEGAS EARTHQUAKE. Just ran under the door with my girl... felt all the way here in AZ!,official,hannahkooc
2019-07-06 03:34:45+00:00,,,1147348127948693504,@JulieSmithM Wanna make sure you are okay. Was watching the Dodgers game and saw the earthquake on tv.,official,LAno1sportsfan
2019-07-06 03:34:41+00:00,,,1147348113130237952,Wait a minute the Vegas earthquake was felt in LA too!!! Oh no pic.twitter.com/yYjMhvx6R1,official,iDont_WorkHere
2019-07-06 03:34:39+00:00,,,1147348103445356544,7.1 earthquake in LA. Sending good vibes and prayers their way.,official,snacob105
2019-07-06 03:34:38+00:00,,,1147348101449093121,All These Earthquakes,official,NinaaaaBlanco_
2019-07-06 03:34:37+00:00,,,1147348097133101060,Them earthquakes ain't no joke,official,Aye_Shellz
2019-07-06 03:34:36+00:00,,,1147348090287996928,Hey @1oldtrucker you ok? Seeing earthquake tweets while watching race.,official,TimSouthers
2019-07-06 03:34:35+00:00,,,1147348087800827904,Earthquake happened cuz you on that phone too much,official,TheRealFakeSean
2019-07-06 03:34:34+00:00,,,1147348084625747970,an earthquake is just an earth cramp,official,JAAM_iAM
2019-07-06 03:34:32+00:00,,,1147348076794978305,This is crazy. 7.1 earthquake after a 6.6. Praying for everyone in the affected area.,official,tommy_yarrish
2019-07-06 03:34:31+00:00,,,1147348070734225408,"7.1 earthquake in Southern California... called my mom and couldn’t get through, at first.",official,Nancy_Camarillo
2019-07-06 03:34:29+00:00,,,1147348063662551040,Waiting for Trump Christians’ tweets celebrating “godless” Cali getting hit by earthquakes...,official,SmackHenry
2019-07-06 03:34:26+00:00,,,1147348049502457857,@ISO_ZO with the EARTHQUAKE https://twitter.com/barstoolsports/status/1147347024880263168 …,official,RealMatSmith
2019-07-06 03:34:25+00:00,,,1147348044192591872,“Game delayed due to an earthquake” — wow. Due to an earthquake.,official,TonyRushingNY
2019-07-06 03:34:24+00:00,,,1147348042057756672,I would take an earthquake over a tornado warning any day. We get those here sometimes.,official,bookishintexas
2019-07-06 03:34:24+00:00,,#earthquake,1147348041663418368,I see another #earthquake hit California. I hope everyone is doing OK.,official,oveoblu
2019-07-06 03:34:23+00:00,,,1147348038517743616,"Earthquake felt in LA, Las Vegas, and San Diego. 7.1",official,BonjourFrankie
2019-07-06 03:34:21+00:00,,,1147348029239975937,"All these strong earthquakes in SoCal, is making want to stay in MS",official,Kobbiess
2019-07-06 03:34:20+00:00,,,1147348025079189504,"One of the most surreal experiences, watching Summer League and then hearing Mark Jones say ""Folks, we're experiencing an earthquake."" Yeesh.",official,seanmfe
2019-07-06 03:34:20+00:00,,,1147348023791509504,Stay safe to those impacted by the recent earthquakes.,official,Chad_1906
2019-07-06 03:34:19+00:00,,,1147348019278438401,AN 7.1 EARTHQUAKE HAS STRUCK SOCAL!,official,Selena_Country
2019-07-06 03:34:18+00:00,,,1147348014689861637,I’m impressed with peoples ability to tweet during an earthquake,official,DBaugh25
2019-07-06 03:34:17+00:00,,,1147348011049205761,So many earthquakes are hitting California right now,official,_BabyGiii
2019-07-06 03:34:16+00:00,,,1147348009207902213,Sister Called me there was another earthquake is everyone back home okay ?,official,segalovesugly
2019-07-06 03:34:11+00:00,,,1147347985988235267,THERE WAS AN EARTHQUAKE IN THE MIDDLE OF THE NBA SUMMER LEAGUE GAME!!!,official,twinjoee
2019-07-06 03:34:09+00:00,,,1147347979893788673,Hope everyone good back home. That’s a massive earthquake,official,realnoahscott
2019-07-06 03:34:09+00:00,,#911 #Earthquake,1147347979277340672,"Please West Coast, heed this advice. #911 for EMERGENCIES only! #Earthquake https://twitter.com/ScottMStedman/status/1147346987731341313 …",official,RobAbramowitz
2019-07-06 03:34:09+00:00,,#EarthquakeLApic,1147347978623115264,The whole westcoast going to be gone by this weekend by this earthquake action #EarthquakeLApic.twitter.com/vVg9EGDbzl,official,BiggClay1
2019-07-06 03:34:08+00:00,,,1147347974026072064,Hurricanes > Earthquakes,official,The_MissLyss
2019-07-06 03:34:08+00:00,,,1147347973896134656,Ron Artest would have played through an earthquake,official,CJMordock
2019-07-06 03:34:06+00:00,,,1147347966341992448,I did not feel an earthquake in Tempe. Some on the westside appear to have felt it. Hope everyone in CA is safe.,official,ASUBigE
2019-07-06 03:34:05+00:00,,,1147347960033886208,The latest in a series of recent earthquakes. Experts say California is “way overdue” for a “big one”. https://www.google.com/search?q=earthquake&rlz=1CDGOYI_enUS848US848&oq=earthq&aqs=chrome.1.69i57j0l3.3615j0j4&hl=en-US&sourceid=chrome-mobile&ie=UTF-8&stick=H4sIAAAAAAAAAOOQVeLVT9c3NMwwSS-ojC82f8SYwy3w8sc9YankXWcbq425DLk49HP1DYyKLM0FL6vNqJ7E-t5eiis1sagko7A0MTtVg8GA4da2KwsYOTgYBBglGBS4Jq05eY1RlYsnoDQpJzPZMSe1qKRYSJSL1bUsNa9EiEeKC2EizyJWJKMAJmsrQI0AAAA&sa=X&ved=2ahUKEwjz7I_VrZ_jAhVsU98KHSW4B1YQuqkBKAAwAHoECAwQBQ … https://twitter.com/NewsGuyGreg/status/1147347061362319361 …pic.twitter.com/hd8pb68puY,official,NewsGuyGreg
2019-07-06 03:34:02+00:00,,,1147347951389462529,Ridgecrest has had like 10 4+ magnitude earthquakes in the last two days,official,mwedergy
2019-07-06 03:34:01+00:00,,,1147347945366413314,If you were in the recent earthquake please respond that your ok @Zak_Bagans @BillyTolley @jaywasley @AaronGoodwin @DakotaLaden,official,CelesteMRice
2019-07-06 03:34:01+00:00,,,1147347944280117248,allonzo trier dunked and caused an earthquake... goat @ISO_ZO,official,jdotgrimes01
2019-07-06 03:34:01+00:00,,#EarthquakeLA,1147347943328030721,I’m on edge with the earthquakes and I’m not even in California. Saturn and Pluto both retrograde in Capricorn (terra) send out shockwaves that could honestly only get worst as the two dance around each other... #EarthquakeLA,official,BehatiLife
2019-07-06 03:34:00+00:00,,,1147347939263754246,I’m really glad I’m not in LA right now. Earthquakes really suck.,official,_VictoriaEllis
2019-07-06 03:33:59+00:00,,,1147347936436719617,Yoooo everyone in Cali stay safe with all these earthquakes praying my fam is safe down there,official,Hannah_Delgado
2019-07-06 03:33:58+00:00,,,1147347931315486722,"I often wonder what tweets comedians have drafted and banked. There have to be plenty of earthquake tweets ready to roll, right?",official,kevinwarwick
2019-07-06 03:33:57+00:00,,,1147347926731100161,Here is my earthquake tweet.,official,teejmaheeej
2019-07-06 03:33:56+00:00,,#earthquake #safarilive,1147347923296030720,#earthquake Another large earthquake! 7.1 in Ridgecrest. #safarilive Be safe friends in CA. Let us know how you are.,official,pbstjs
2019-07-06 03:33:54+00:00,,,1147347917667282944,Don’t like the all these earthquakes are happening when my family is on the other side of the country...,official,itsdom_
2019-07-06 03:33:53+00:00,,,1147347912306954240,Thats crazy that earthquake was felt in vegas all the way to la,official,carmineciano6
2019-07-06 03:33:52+00:00,,,1147347906468483072,That wasn’t an earthquake that was Kawhi coming to the LakersHope everybody is safe in LA!,official,DaGman7
2019-07-06 03:33:51+00:00,,,1147347904367071232,This is absolutely Luda. Playing through an earthquake! https://twitter.com/DodgerBlue1958/status/1147347467224014850 …,official,BonjourFrankie
2019-07-06 03:33:46+00:00,,,1147347883013881861,"Ok I’m not gonna lie, I’ve been home alone hitting my pen all day and I just freaked out waiting to feel the earthquake everyone is tweeting about omg",official,Miisssliz
2019-07-06 03:33:44+00:00,,,1147347872507191296,All these earthquakes happening out West. Cannot say I’m disappointed that I’m missing them while I’m back on the East Coast visiting family/friends. https://twitter.com/spectatorindex/status/1147345883446444032 …,official,justdewitt86
2019-07-06 03:33:44+00:00,,,1147347872419106816,Wow! Earthquake hitting again in Vegas.,official,KD_DaDiva
2019-07-06 03:33:43+00:00,,,1147347870930149377,Oh they had a earthquake earthquake,official,PIRATES_SMOKE_
2019-07-06 03:33:41+00:00,,#EarthquakeLA #earthquake,1147347859286700032,Imagine dealing with an earthquake and assholes still shooting fireworks. Hopefully everyone is safe. #EarthquakeLA #earthquake,official,Stillonyavin
2019-07-06 03:33:38+00:00,,,1147347849149112320,My timeline is Jesse and Abner tweeting about the earthquake and I can hear their tweets in their voices and it’s making me miss them so much don’t die boys,official,lizzie_pomeroy
2019-07-06 03:33:34+00:00,,,1147347833470820352,Who would of thought the only thing missing from Zion and RJs debut was a G-D earthquake pic.twitter.com/wnP2sAmCYK,official,trentg27
2019-07-06 03:33:31+00:00,,,1147347817452597249,Zion plays in his first ever NBA game and an earthquake happens,official,WillsRice17
2019-07-06 03:33:30+00:00,,,1147347816680960000,Imagine if a earthquake happened during the UFC PPV tomorrow?,official,PetrasSportsInc
2019-07-06 03:33:29+00:00,,#SanAndreasFault #earthquake #EarthquakeLA,1147347810775441408,That #SanAndreasFault might just give way to the ocean. Not surprised but stay safe California. #earthquake #EarthquakeLA,official,Donbasz
2019-07-06 03:33:28+00:00,,#earthquake,1147347807147364355,NEW EARTHQUAKE IN CALIFORNIA 7.1 #earthquake,official,ayitidailynews
2019-07-06 03:33:28+00:00,,,1147347806262308864,"Earthquake aftershock at 8:19 PM in Los Angeles or might be a new Earthquake, it kept shaking for about 25 seconds (vía @mylovliving)",official,soyedgarmendoza
2019-07-06 03:33:25+00:00,,,1147347795453665281,Maybe God tryna tell us sumthing w/ these Earthquakes and everything else?,official,JWooTV
2019-07-06 03:33:23+00:00,,,1147347786540703744,See this is why I’m terrified to visit LA 7.1 earthquake damn,official,queen_jazzma
2019-07-06 03:33:23+00:00,,,1147347786494464000,Update. Not a truck. It was indeed an earthquake somewhere.,official,HilaryAdams15
2019-07-06 03:33:23+00:00,,#earthquake #Pelicans #Knicks #laearthquakepic,1147347784783278083,Magnitude 7.1 #earthquake felt at the #Pelicans #Knicks game! #laearthquakepic.twitter.com/7ZjW4qG7NB,official,DylanFedericoWX
2019-07-06 03:33:23+00:00,,,1147347784309399552,So I go back to Cali in a couple of days but now I've seen eveyone tweeting about the earthquakes idk I think ima stay here,official,louare01
2019-07-06 03:33:20+00:00,,,1147347773739741184,Girl lol i say this all the time I’m like shittt earthquake me please,official,_hazelknosbest
2019-07-06 03:33:20+00:00,,,1147347773681020928,"Hey guys, be careful with those earthquakes.",official,SayAbstract
2019-07-06 03:33:20+00:00,,,1147347771931942913,I blame @tylerthecreator for all the Earthquakes pic.twitter.com/2XVqAYqeYQ,official,starskyconway_
2019-07-06 03:33:18+00:00,,,1147347766223372288,When I was in Alaska there was an earthquake.,official,jazzi_dope
2019-07-06 03:33:16+00:00,,#earthquake,1147347758434672641,I hope everyone is ok in SoCal!!! #earthquake,official,rockchalk4583
2019-07-06 03:33:15+00:00,,,1147347754215235584,I guess California is going to get you used to earthquakes early in your time there,official,drewmaniac
2019-07-06 03:33:14+00:00,,,1147347748708114432,Everyone in LA on my feed is reporting another earthquake,official,FrannLaBianco
2019-07-06 03:33:14+00:00,,#NBA,1147347746925481984,So we aren’t going to talk about the dude that causally dunked during an earthquake? #NBA,official,MatthewPennell1
2019-07-06 03:33:09+00:00,,,1147347728743223302,Earthquake in Vegas.,official,fernsanche
2019-07-06 03:33:05+00:00,,#earthquake #EarthquakeLApic,1147347709281603590,Everyone in L.A. right now. #earthquake #EarthquakeLApic.twitter.com/2IeMoCozRg,official,fruityflamingos
2019-07-06 03:33:04+00:00,,,1147347704588247040,Nice place to experience an earthquake. Be safe out there.,official,jamesrapoport
2019-07-06 03:33:03+00:00,,#Earthquake,1147347701341855747,And @KingJames wants all these NBA players to move to @LosangelosL#Earthquake,official,osumark
